OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"RESE";"0402";"X";"O330";"01";"RESE-0402-X-O330-01";"R4O330";"SMD (0402) 33 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF330JTCE', 'partName': '0402WGF330JTCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25105'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25105', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 33?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-11262-STAN-01', 'ID': 'R6'}";;
"RESE";"0402";"X";"O331";"01";"RESE-0402-X-O331-01";"R4O331";"SMD (0402) 330 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3300TCE', 'partName': '0402WGF3300TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25104'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25104', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 330?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-0199-STAN-01', 'ID': 'R1'}";;
"RESE";"0402";"X";"O332";"01";"RESE-0402-X-O332-01";"R4O332";"SMD (0402) 3.3k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3301TCE', 'partName': '0402WGF3301TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25890'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25890', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 3.3k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-11568-STAN-01', 'ID': 'R1'}";;
"RESE";"0402";"X";"O333";"01";"RESE-0402-X-O333-01";"R4O333";"SMD (0402) 33k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3302TCE', 'partName': '0402WGF3302TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25779'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25779', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 33k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-11058-STAN-01', 'ID': 'R1'}";;
"RESE";"0402";"X";"O334";"01";"RESE-0402-X-O334-01";"R4O334";"SMD (0402) 330k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3303TCE', 'partName': '0402WGF3303TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25778'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25778', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 330k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O393";"01";"RESE-0402-X-O393-01";"R4O393";"SMD (0402) 39k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3902TCE', 'partName': '0402WGF3902TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25783'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25783', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 39k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O402";"01";"RESE-0402-X-O402-01";"R4O402";"SMD (0402) 4k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2401TCE', 'partName': '0402WGF2401TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25882'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25882', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 2.4k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O470";"01";"RESE-0402-X-O470-01";"R4O470";"SMD (0402) 47 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF470JTCE', 'partName': '0402WGF470JTCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25118'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25118', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 47?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O471";"01";"RESE-0402-X-O471-01";"R4O471";"SMD (0402) 470 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF4700TCE', 'partName': '0402WGF4700TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25117'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25117', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 470?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-10116-STAN-01', 'ID': 'R9'}";;
"RESE";"0402";"X";"O473";"01";"RESE-0402-X-O473-01";"R4O473";"SMD (0402) 47k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF4702TCE', 'partName': '0402WGF4702TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25792'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25792', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 47k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-11129-STAN-01', 'ID': 'R11'}";;
"RESE";"0402";"X";"O474";"01";"RESE-0402-X-O474-01";"R4O474";"SMD (0402) 470k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF4703TCE', 'partName': '0402WGF4703TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25790'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25790', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 470k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O4992";"01";"RESE-0402-X-O4992-01";"R4O4992";"SMD (0402) 49.9k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF4992TCE', 'partName': '0402WGF4992TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25897'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25897', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 49.9k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O499D";"01";"RESE-0402-X-O499D-01";"R4O499D";"SMD (0402) 49.9 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF499JTCE', 'partName': '0402WGF499JTCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25120'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25120', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 49.9?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O502";"01";"RESE-0402-X-O502-01";"R4O502";"SMD (0402) 5k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1501TCE', 'partName': '0402WGF1501TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25867'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25867', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 1.5k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O510";"01";"RESE-0402-X-O510-01";"R4O510";"SMD (0402) 51 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF510JTCE', 'partName': '0402WGF510JTCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25125'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25125', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 51?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O511";"01";"RESE-0402-X-O511-01";"R4O511";"SMD (0402) 510 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF5100TCE', 'partName': '0402WGF5100TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25123'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25123', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 510?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O512";"01";"RESE-0402-X-O512-01";"R4O512";"SMD (0402) 5.1k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF5101TCE', 'partName': '0402WGF5101TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25905'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25905', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 5.1k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O513";"01";"RESE-0402-X-O513-01";"R4O513";"SMD (0402) 51k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF5102TCE', 'partName': '0402WGF5102TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25794'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25794', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 51k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O514";"01";"RESE-0402-X-O514-01";"R4O514";"SMD (0402) 510k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF5103TCE', 'partName': '0402WGF5103TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C11616'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C11616', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 510k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O563";"01";"RESE-0402-X-O563-01";"R4O563";"SMD (0402) 56k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF5602TCE', 'partName': '0402WGF5602TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25796'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25796', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 56k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O602";"01";"RESE-0402-X-O602-01";"R4O602";"SMD (0402) 6k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF5601TCE', 'partName': '0402WGF5601TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25908'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25908', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 5.6k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O681";"01";"RESE-0402-X-O681-01";"R4O681";"SMD (0402) 680 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF6800TCE', 'partName': '0402WGF6800TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25130'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25130', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 680?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O683";"01";"RESE-0402-X-O683-01";"R4O683";"SMD (0402) 68k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF6802TCE', 'partName': '0402WGF6802TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C36871'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C36871', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 68k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O702";"01";"RESE-0402-X-O702-01";"R4O702";"SMD (0402) 7k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF4701TCE', 'partName': '0402WGF4701TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25900'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25900', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 4.7k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O750";"01";"RESE-0402-X-O750-01";"R4O750";"SMD (0402) 75 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF750JTCE', 'partName': '0402WGF750JTCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25133'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25133', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 75?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-9168-STAN-01', 'ID': 'R1'}";;
"RESE";"0402";"X";"O752";"01";"RESE-0402-X-O752-01";"R4O752";"SMD (0402) 7.5k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF7501TCE', 'partName': '0402WGF7501TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25918'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25918', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 7.5k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O753";"01";"RESE-0402-X-O753-01";"R4O753";"SMD (0402) 75k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF7502TCE', 'partName': '0402WGF7502TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25798'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25798', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 75k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O802";"01";"RESE-0402-X-O802-01";"R4O802";"SMD (0402) 8k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF6801TCE', 'partName': '0402WGF6801TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25917'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25917', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 6.8k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O822";"01";"RESE-0402-X-O822-01";"R4O822";"SMD (0402) 8.2k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF8201TCE', 'partName': '0402WGF8201TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25924'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25924', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 8.2k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0402";"X";"O902";"01";"RESE-0402-X-O902-01";"R4O902";"SMD (0402) 9k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3901TCE', 'partName': '0402WGF3901TCE'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C51721'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C51721', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 3.9k?? 0402  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O000";"01";"RESE-0603-X-O000-01";"R6O000";"SMD (0603) 0 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF0000T5E', 'partName': '0603WAF0000T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C21189'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21189', 'partName': '100mW Thick Film Resistors 75V ??1% -55??~+155?? 0?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O100";"01";"RESE-0603-X-O100-01";"R6O100";"SMD (0603) 10 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF100JT5E', 'partName': '0603WAF100JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22859'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22859', 'partName': '100mW Thick Film Resistors 75V ??1% ??400ppm/?? -55??~+155?? 10?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-3201-STAN-01', 'ID': 'R12'}";;
"RESE";"0603";"X";"O101";"01";"RESE-0603-X-O101-01";"R6O101";"SMD (0603) 100 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1000T5E', 'partName': '0603WAF1000T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22775'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22775', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 100?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-2741-STAN-01', 'ID': 'R7'}";;
"RESE";"0603";"X";"O102";"01";"RESE-0603-X-O102-01";"R6O102";"SMD (0603) 1k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1001T5E', 'partName': '0603WAF1001T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C21190'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21190', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1312-STAN-01', 'ID': 'R1'}";;
"RESE";"0603";"X";"O103";"01";"RESE-0603-X-O103-01";"R6O1301";"SMD (0603) 10k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1002T5E', 'partName': '0603WAF1002T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25804'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25804', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 10k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1904-STAN-01', 'ID': 'R3'}";;
