OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
HEAD;JSTXH;X;PI10;01;HEAD-JSTXH-X-PI10-01;RXH10;JST XH (2.5 mm) 10 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B10B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B10B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI10-01', 'OOMPID': 'HEAD-JSTXH-X-PI10-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B10B-XH-AM_1x10_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x10_Male;;;;;;;
HEAD;JSTXH;X;PI11;01;HEAD-JSTXH-X-PI11-01;RXH11;JST XH (2.5 mm) 11 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B11B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B11B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI11-01', 'OOMPID': 'HEAD-JSTXH-X-PI11-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B11B-XH-AM_1x11_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x11_Male;;;;;;;
HEAD;JSTXH;X;PI12;01;HEAD-JSTXH-X-PI12-01;RXH12;JST XH (2.5 mm) 12 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B12B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B12B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI12-01', 'OOMPID': 'HEAD-JSTXH-X-PI12-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B12B-XH-AM_1x12_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x12_Male;;;;;;;
HEAD;JSTXH;X;PI13;01;HEAD-JSTXH-X-PI13-01;RXH13;JST XH (2.5 mm) 13 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B13B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B13B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI13-01', 'OOMPID': 'HEAD-JSTXH-X-PI13-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B13B-XH-AM_1x13_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x13_Male;;;;;;;
HEAD;JSTXH;X;PI14;01;HEAD-JSTXH-X-PI14-01;RXH14;JST XH (2.5 mm) 14 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B14B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B14B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI14-01', 'OOMPID': 'HEAD-JSTXH-X-PI14-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B14B-XH-AM_1x14_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x14_Male;;;;;;;
HEAD;JSTXH;X;PI15;01;HEAD-JSTXH-X-PI15-01;RXH15;JST XH (2.5 mm) 15 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B15B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B15B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI15-01', 'OOMPID': 'HEAD-JSTXH-X-PI15-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B15B-XH-AM_1x15_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x15_Male;;;;;;;
HEAD;JSTXH;X;PI16;01;HEAD-JSTXH-X-PI16-01;RXH16;JST XH (2.5 mm) 16 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B16B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B16B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI16-01', 'OOMPID': 'HEAD-JSTXH-X-PI16-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B16B-XH-AM_1x16_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x16_Male;;;;;;;
HEAD;JSTXH;X;PI17;01;HEAD-JSTXH-X-PI17-01;RXH17;JST XH (2.5 mm) 17 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B17B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B17B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI17-01', 'OOMPID': 'HEAD-JSTXH-X-PI17-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B17B-XH-AM_1x17_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x17_Male;;;;;;;
HEAD;JSTXH;X;PI18;01;HEAD-JSTXH-X-PI18-01;RXH18;JST XH (2.5 mm) 18 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B18B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B18B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI18-01', 'OOMPID': 'HEAD-JSTXH-X-PI18-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B18B-XH-AM_1x18_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x18_Male;;;;;;;
HEAD;JSTXH;X;PI19;01;HEAD-JSTXH-X-PI19-01;RXH19;JST XH (2.5 mm) 19 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B19B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B19B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI19-01', 'OOMPID': 'HEAD-JSTXH-X-PI19-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B19B-XH-AM_1x19_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x19_Male;;;;;;;
HEAD;JSTXH;X;PI20;01;HEAD-JSTXH-X-PI20-01;RXH20;JST XH (2.5 mm) 20 Pin Header;;;;;;;;;;{'MPNKEY': 'MPN-C-JSTSAL-B20B-XH-AM', 'MANUFACTURER': 'Japan Solderless Terminals', 'MANUCODE': 'C-JSTSAL', 'MPN': 'B20B-XH-AM', 'OOMPIDPARTIAL': 'HEAD-JSTXH-X-PI20-01', 'OOMPID': 'HEAD-JSTXH-X-PI20-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};;;FOOTPRINT-kicad-kicad-footprints-Connector_JST-JST_XH_B20B-XH-AM_1x20_P2.50mm_Vertical;;;;SYMBOL-kicad-kicad-symbols-Connector-Conn_01x20_Male;;;;;;;
LEDS;03;G;STAN;01;LEDS-03-G-STAN-01;L03GG;3 mm Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0196-STAN-01', 'ID': 'LED'};
LEDS;03;L;STAN;01;LEDS-03-L-STAN-01;L03LL;3 mm Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;03;O;STAN;01;LEDS-03-O-STAN-01;L03OO;3 mm Orange LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;03;R;STAN;01;LEDS-03-R-STAN-01;L03RR;3 mm Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-9612-STAN-01', 'ID': 'LED3'};
LEDS;03;W;STAN;01;LEDS-03-W-STAN-01;L03WW;3 mm White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;03;Y;STAN;01;LEDS-03-Y-STAN-01;L03YY;3 mm Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D3.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-11561-STAN-01', 'ID': 'LED2'};
LEDS;0402;G;STAN;01;LEDS-0402-G-STAN-01;L4GG;SMD (0402) Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;L;STAN;01;LEDS-0402-L-STAN-01;L4LL;SMD (0402) Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;O;STAN;01;LEDS-0402-O-STAN-01;L4OO;SMD (0402) Orange LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;R;STAN;01;LEDS-0402-R-STAN-01;L4RR;SMD (0402) Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-19764-STAN-01', 'ID': 'D1'};
LEDS;0402;W;STAN;01;LEDS-0402-W-STAN-01;L4WW;SMD (0402) White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0402;Y;STAN;01;LEDS-0402-Y-STAN-01;L4YY;SMD (0402) Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;G;STAN;01;LEDS-05-G-STAN-01;L05GG;5 mm Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-12069-STAN-01', 'ID': 'LED1'};
LEDS;05;L;STAN;01;LEDS-05-L-STAN-01;L05LL;5 mm Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;O;STAN;01;LEDS-05-O-STAN-01;L05OO;5 mm Orange LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;R;STAN;01;LEDS-05-R-STAN-01;L05RR;5 mm Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-10570-STAN-01', 'ID': 'LED1'};
LEDS;05;W;STAN;01;LEDS-05-W-STAN-01;L05WW;5 mm White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;05;Y;STAN;01;LEDS-05-Y-STAN-01;L05YY;5 mm Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_THT-LED_D5.0mm;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-10570-STAN-01', 'ID': 'LED2'};
LEDS;0603;G;STAN;01;LEDS-0603-G-STAN-01;L6G;SMD (0603) Green LED;;;;;;;;;;{'MPNKEY': 'MPN-C-EVERLI-19-217/GHC-YR1S2/3T', 'MANUFACTURER': 'Everlight Elec', 'MANUCODE': 'C-EVERLI', 'MPN': '19-217/GHC-YR1S2/3T', 'OOMPIDPARTIAL': 'LEDS-0603-G-STAN-01', 'OOMPID': 'LEDS-0603-G-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C72043', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C72043', 'MPN': 'MPN-C-EVERLI-19-217/GHC-YR1S2/3T', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C72043.html', 'OOMPID': 'LEDS-0603-G-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C72043', 'partName': '20mA 285mcd 3.3V 518nm Colorless transparence -40??~+85?? 520nm~535nm Emerald 120?? 110mW 0603  Light Emitting Diodes (LED) ROHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0935-STAN-01', 'ID': 'D1'};
LEDS;0603;L;STAN;01;LEDS-0603-L-STAN-01;L6L;SMD (0603) Blue LED;;;;;;;;;;{'MPNKEY': 'MPN-C-EVERLI-19-213/Y2C-CQ2R2L/3T(CY)', 'MANUFACTURER': 'Everlight Elec', 'MANUCODE': 'C-EVERLI', 'MPN': '19-213/Y2C-CQ2R2L/3T(CY)', 'OOMPIDPARTIAL': 'LEDS-0603-L-STAN-01', 'OOMPID': 'LEDS-0603-L-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C72038', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C72038', 'MPN': 'MPN-C-EVERLI-19-213/Y2C-CQ2R2L/3T(CY)', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C72038.html', 'OOMPID': 'LEDS-0603-L-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C72038', 'partName': '20mA 180mcd 2.3V 591nm Colorless transparence -40??~+85?? 585.5nm~591.5nm yellow 120?? 60mW 0603  Light Emitting Diodes (LED) ROHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-3467-STAN-01', 'ID': 'C2-1'};
LEDS;0603;O;STAN;01;LEDS-0603-O-STAN-01;L6OO;SMD (0603) Orange LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-4759-STAN-01', 'ID': 'CHG'};
LEDS;0603;R;STAN;01;LEDS-0603-R-STAN-01;L6R;SMD (0603) Red LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-KT-0603R', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': 'KT-0603R', 'OOMPIDPARTIAL': 'LEDS-0603-R-STAN-01', 'OOMPID': 'LEDS-0603-R-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C2286', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2286', 'MPN': 'MPN-C-HUBEIK-KT-0603R', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C2286.html', 'OOMPID': 'LEDS-0603-R-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C2286', 'partName': 'Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-1982-STAN-01', 'ID': 'D1'};
LEDS;0603;W;STAN;01;LEDS-0603-W-STAN-01;L6W;SMD (0603) White LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-C2290', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': 'C2290', 'OOMPIDPARTIAL': 'LEDS-0603-W-STAN-01', 'OOMPID': 'LEDS-0603-W-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C2290', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2290', 'MPN': 'MPN-C-HUBEIK-C2290', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C2290.html', 'OOMPID': 'LEDS-0603-W-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C2290', 'partName': 'White 0603 Light Emitting Diodes (LED) RoHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-2946-STAN-01', 'ID': 'C1-1'};
LEDS;0603;Y;STAN;01;LEDS-0603-Y-STAN-01;L6YY;SMD (0603) Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-3589-STAN-01', 'ID': 'D2'};
LEDS;0805;G;STAN;01;LEDS-0805-G-STAN-01;L0805GG;SMD (0805) Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0091-STAN-01', 'ID': 'D1'};
LEDS;0805;L;STAN;01;LEDS-0805-L-STAN-01;L0805LL;SMD (0805) Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-1588-STAN-01', 'ID': 'LED3'};
LEDS;0805;O;STAN;01;LEDS-0805-O-STAN-01;L0805OO;SMD (0805) Orange LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0259-STAN-01', 'ID': 'LED1'};
LEDS;0805;R;STAN;01;LEDS-0805-R-STAN-01;L8R;SMD (0805) Red LED;;;;;;;;;;{'MPNKEY': 'MPN-C-FOSHAN-NCD0805R1', 'MANUFACTURER': 'Foshan NationStar Optoelectronics', 'MANUCODE': 'C-FOSHAN', 'MPN': 'NCD0805R1', 'OOMPIDPARTIAL': 'LEDS-0805-R-STAN-01', 'OOMPID': 'LEDS-0805-R-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C84256', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C84256', 'MPN': 'MPN-C-FOSHAN-NCD0805R1', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C84256.html', 'OOMPID': 'LEDS-0805-R-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C84256', 'partName': 'Red 0805  Light Emitting Diodes (LED) ROHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0254-STAN-01', 'ID': 'ACT'};
LEDS;0805;W;STAN;01;LEDS-0805-W-STAN-01;L8W;SMD (0805) White LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-C34499', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': 'C34499', 'OOMPIDPARTIAL': 'LEDS-0805-W-STAN-01', 'OOMPID': 'LEDS-0805-W-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C34499', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C34499', 'MPN': 'MPN-C-HUBEIK-C34499', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C34499.html', 'OOMPID': 'LEDS-0805-W-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C34499', 'partName': '0805  Light Emitting Diodes (LED) ROHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;0805;Y;STAN;01;LEDS-0805-Y-STAN-01;L8Y;SMD (0805) Yellow LED;;;;;;;;;;{'MPNKEY': 'MPN-C-HUBEIK-17-21SUYC/TR8', 'MANUFACTURER': 'Hubei KENTO Elec', 'MANUCODE': 'C-HUBEIK', 'MPN': '17-21SUYC/TR8', 'OOMPIDPARTIAL': 'LEDS-0805-Y-STAN-01', 'OOMPID': 'LEDS-0805-Y-STAN-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C2296', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C2296', 'MPN': 'MPN-C-HUBEIK-17-21SUYC/TR8', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C2296.html', 'OOMPID': 'LEDS-0805-Y-STAN-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C2296', 'partName': 'Yellow 592~594nm 0805 Light Emitting Diodes (LED) RoHS'};FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_0805_2012Metric;;FOOTPRINT-eagle-Adafruit-Eagle-Library-adafruit-085CS_1W;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-0659-STAN-01', 'ID': 'RXLED'};
LEDS;10;G;STAN;01;LEDS-10-G-STAN-01;L10GG;10 mm Green LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;L;STAN;01;LEDS-10-L-STAN-01;L10LL;10 mm Blue LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;O;STAN;01;LEDS-10-O-STAN-01;L10OO;10 mm Orange LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;R;STAN;01;LEDS-10-R-STAN-01;L10RR;10 mm Red LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;W;STAN;01;LEDS-10-W-STAN-01;L10WW;10 mm White LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;10;Y;STAN;01;LEDS-10-Y-STAN-01;L10YY;10 mm Yellow LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;1206;G;STAN;01;LEDS-1206-G-STAN-01;L1206GG;SMD (1206) Green LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-ADAF-1755-STAN-01', 'ID': 'LED1'};
LEDS;1206;L;STAN;01;LEDS-1206-L-STAN-01;L1206LL;SMD (1206) Blue LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-13155-STAN-01', 'ID': 'D11'};
LEDS;1206;O;STAN;01;LEDS-1206-O-STAN-01;L1206OO;SMD (1206) Orange LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
LEDS;1206;R;STAN;01;LEDS-1206-R-STAN-01;L1206RR;SMD (1206) Red LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-0198-STAN-01', 'ID': 'LED1'};
LEDS;1206;W;STAN;01;LEDS-1206-W-STAN-01;L1206WW;SMD (1206) White LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
