OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0603;X;O133;01;RESE-0603-X-O133-01;R6O133;SMD (0603) 13k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1302T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1302T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O133-01', 'OOMPID': 'RESE-0603-X-O133-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22797', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22797', 'MPN': 'MPN-C-UNIROY-0603WAF1302T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22797.html', 'OOMPID': 'RESE-0603-X-O133-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22797', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 13k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-14765-STAN-01', 'ID': 'R3'};
RESE;0603;X;O134;01;RESE-0603-X-O134-01;R6O134;SMD (0603) 130k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1303T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1303T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O134-01', 'OOMPID': 'RESE-0603-X-O134-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22795', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22795', 'MPN': 'MPN-C-UNIROY-0603WAF1303T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22795.html', 'OOMPID': 'RESE-0603-X-O134-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22795', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 130k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O150;01;RESE-0603-X-O150-01;R6O150;SMD (0603) 15 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF150JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF150JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O150-01', 'OOMPID': 'RESE-0603-X-O150-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22810', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22810', 'MPN': 'MPN-C-UNIROY-0603WAF150JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22810.html', 'OOMPID': 'RESE-0603-X-O150-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-13279-STAN-01', 'ID': 'R1'};
RESE;0603;X;O151;01;RESE-0603-X-O151-01;R6O151;SMD (0603) 150 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1500T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1500T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O151-01', 'OOMPID': 'RESE-0603-X-O151-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22808', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22808', 'MPN': 'MPN-C-UNIROY-0603WAF1500T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22808.html', 'OOMPID': 'RESE-0603-X-O151-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-13903-STAN-01', 'ID': 'R1'};
RESE;0603;X;O153;01;RESE-0603-X-O153-01;R6O153;SMD (0603) 15k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT032151FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT032151FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O153-01', 'OOMPID': 'RESE-0603-X-O153-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C13138', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13138', 'MPN': 'MPN-C-RALEC-RTT032151FTP', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C13138.html', 'OOMPID': 'RESE-0603-X-O153-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22809', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-11924-STAN-01', 'ID': 'R13'};
RESE;0603;X;O154;01;RESE-0603-X-O154-01;R6O154;SMD (0603) 150k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1503T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1503T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O154-01', 'OOMPID': 'RESE-0603-X-O154-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22807', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22807', 'MPN': 'MPN-C-UNIROY-0603WAF1503T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22807.html', 'OOMPID': 'RESE-0603-X-O154-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22807', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O164;01;RESE-0603-X-O164-01;R6O164;SMD (0603) 160k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1603T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1603T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O164-01', 'OOMPID': 'RESE-0603-X-O164-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22813', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22813', 'MPN': 'MPN-C-UNIROY-0603WAF1603T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22813.html', 'OOMPID': 'RESE-0603-X-O164-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22813', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 160k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O181;01;RESE-0603-X-O181-01;R6O181;SMD (0603) 180 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1800T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1800T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O181-01', 'OOMPID': 'RESE-0603-X-O181-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22828', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22828', 'MPN': 'MPN-C-UNIROY-0603WAF1800T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22828.html', 'OOMPID': 'RESE-0603-X-O181-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22828', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-11040-STAN-01', 'ID': 'R17'};
RESE;0603;X;O183;01;RESE-0603-X-O183-01;R6O183;SMD (0603) 18k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1181T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1181T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O183-01', 'OOMPID': 'RESE-0603-X-O183-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C22763', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22763', 'MPN': 'MPN-C-UNIROY-0603WAF1181T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C22763.html', 'OOMPID': 'RESE-0603-X-O183-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 18k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O184;01;RESE-0603-X-O184-01;R6O184;SMD (0603) 180k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1803T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1803T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O184-01', 'OOMPID': 'RESE-0603-X-O184-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22827', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22827', 'MPN': 'MPN-C-UNIROY-0603WAF1803T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22827.html', 'OOMPID': 'RESE-0603-X-O184-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22827', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O200;01;RESE-0603-X-O200-01;R6O200;SMD (0603) 20 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF200JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF200JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O200-01', 'OOMPID': 'RESE-0603-X-O200-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22950', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22950', 'MPN': 'MPN-C-UNIROY-0603WAF200JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22950.html', 'OOMPID': 'RESE-0603-X-O200-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 20?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-12660-STAN-01', 'ID': 'R6'};
RESE;0603;X;O201;01;RESE-0603-X-O201-01;R6O201;SMD (0603) 200 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O201-01', 'OOMPID': 'RESE-0603-X-O201-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C8218', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C8218', 'MPN': 'MPN-C-UNIROY-0603WAF2000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C8218.html', 'OOMPID': 'RESE-0603-X-O201-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C8218', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 200?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-12041-STAN-01', 'ID': 'R3'};
RESE;0603;X;O202;01;RESE-0603-X-O202-01;R6O202;SMD (0603) 2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-C13211', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': 'C13211', 'OOMPIDPARTIAL': 'RESE-0603-X-O202-01', 'OOMPID': 'RESE-0603-X-O202-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C13211', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13211', 'MPN': 'MPN-C-UNIROY-C13211', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C13211.html', 'OOMPID': 'RESE-0603-X-O202-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22975', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-DANP-0002-STAN-V4E', 'ID': 'R7'};
RESE;0603;X;O203;01;RESE-0603-X-O203-01;R6O2301;SMD (0603) 20k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2002T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2002T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O203-01', 'OOMPID': 'RESE-0603-X-O203-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C4184', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4184', 'MPN': 'MPN-C-UNIROY-0603WAF2002T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C4184.html', 'OOMPID': 'RESE-0603-X-O203-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4184', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 20k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-3000-STAN-01', 'ID': 'R11'};
RESE;0603;X;O204;01;RESE-0603-X-O204-01;R6O204;SMD (0603) 200k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2003T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2003T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O204-01', 'OOMPID': 'RESE-0603-X-O204-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C25811', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25811', 'MPN': 'MPN-C-UNIROY-0603WAF2003T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C25811.html', 'OOMPID': 'RESE-0603-X-O204-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25811', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 200k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O205;01;RESE-0603-X-O205-01;R6O2501;SMD (0603) 2M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1204T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1204T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O205-01', 'OOMPID': 'RESE-0603-X-O205-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C13315', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13315', 'MPN': 'MPN-C-UNIROY-0603WAF1204T5E', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C13315.html', 'OOMPID': 'RESE-0603-X-O205-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22976', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-4319-STAN-01', 'ID': 'R7'};
RESE;0603;X;O220;01;RESE-0603-X-O220-01;R6O220;SMD (0603) 22 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0220T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0220T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O220-01', 'OOMPID': 'RESE-0603-X-O220-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1203', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1203', 'MPN': 'MPN-C-UNIROY-0603WAJ0220T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1203.html', 'OOMPID': 'RESE-0603-X-O220-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23345', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 22?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-1312-STAN-01', 'ID': 'R2'};
RESE;0603;X;O221;01;RESE-0603-X-O221-01;R6O221;SMD (0603) 220 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0221T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0221T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O221-01', 'OOMPID': 'RESE-0603-X-O221-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1226', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1226', 'MPN': 'MPN-C-UNIROY-0603WAJ0221T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1226.html', 'OOMPID': 'RESE-0603-X-O221-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22962', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 220?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-4566-STAN-01', 'ID': 'R1'};
RESE;0603;X;O222;01;RESE-0603-X-O222-01;R6O222;SMD (0603) 2.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF4222T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF4222T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O222-01', 'OOMPID': 'RESE-0603-X-O222-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C4190', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4190', 'MPN': 'MPN-C-UNIROY-0603WAF2201T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C4190.html', 'OOMPID': 'RESE-0603-X-O222-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4190', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2.2k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-1904-STAN-01', 'ID': 'R4'};
RESE;0603;X;O223;01;RESE-0603-X-O223-01;R6O223;SMD (0603) 22k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF4221T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF4221T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O223-01', 'OOMPID': 'RESE-0603-X-O223-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C23042', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23042', 'MPN': 'MPN-C-UNIROY-0603WAF4221T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C23042.html', 'OOMPID': 'RESE-0603-X-O223-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C31850', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 22k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-5165-STAN-01', 'ID': 'R4'};
RESE;0603;X;O224;01;RESE-0603-X-O224-01;R6O224;SMD (0603) 220k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2203T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2203T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O224-01', 'OOMPID': 'RESE-0603-X-O224-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22961', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22961', 'MPN': 'MPN-C-UNIROY-0603WAF2203T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22961.html', 'OOMPID': 'RESE-0603-X-O224-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22961', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 220k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
