OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0402;X;O702;;RESE-0402-X-O702-;R4O702-;SMD (0402) 7k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O705;;RESE-0402-X-O705-;R4O75;SMD (0402) 7M Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O750;01;RESE-0402-X-O750-01;R4O750;SMD (0402) 75 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF750JTCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF750JTCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O750-01', 'OOMPID': 'RESE-0402-X-O750-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25133', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25133', 'MPN': 'MPN-C-UNIROY-0402WGF750JTCE', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25133.html', 'OOMPID': 'RESE-0402-X-O750-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25133', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 75?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-9168-STAN-01', 'ID': 'R1'};
RESE;0402;X;O750;;RESE-0402-X-O750-;R4O750-;SMD (0402) 75 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O751;;RESE-0402-X-O751-;R4O751-;SMD (0402) 750 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O752;01;RESE-0402-X-O752-01;R4O752;SMD (0402) 7.5k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT02752JTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT02752JTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O752-01', 'OOMPID': 'RESE-0402-X-O752-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C11837', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11837', 'MPN': 'MPN-C-RALEC-RTT02752JTH', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C11837.html', 'OOMPID': 'RESE-0402-X-O752-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25918', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 7.5k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O752;;RESE-0402-X-O752-;R4O752-;SMD (0402) 7.5k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O753;01;RESE-0402-X-O753-01;R4O753;SMD (0402) 75k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGJ0753TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGJ0753TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O753-01', 'OOMPID': 'RESE-0402-X-O753-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25570', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25570', 'MPN': 'MPN-C-UNIROY-0402WGJ0753TCE', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25570.html', 'OOMPID': 'RESE-0402-X-O753-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25798', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 75k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O753;;RESE-0402-X-O753-;R4O753-;SMD (0402) 75k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O754;;RESE-0402-X-O754-;R4O754-;SMD (0402) 750k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O802;01;RESE-0402-X-O802-01;R4O802;SMD (0402) 8k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT021182FTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT021182FTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O802-01', 'OOMPID': 'RESE-0402-X-O802-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C11653', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11653', 'MPN': 'MPN-C-RALEC-RTT021182FTH', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C11653.html', 'OOMPID': 'RESE-0402-X-O802-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25917', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 6.8k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O802;;RESE-0402-X-O802-;R4O802-;SMD (0402) 8k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O820;;RESE-0402-X-O820-;R4O820-;SMD (0402) 82 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O821;;RESE-0402-X-O821-;R4O821-;SMD (0402) 820 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O822;01;RESE-0402-X-O822-01;R4O822;SMD (0402) 8.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-02K822JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-02K822JT', 'OOMPIDPARTIAL': 'RESE-0402-X-O822-01', 'OOMPID': 'RESE-0402-X-O822-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1143', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1143', 'MPN': 'MPN-C-FHGUAN-RS-02K822JT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1143.html', 'OOMPID': 'RESE-0402-X-O822-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25924', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 8.2k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O822;;RESE-0402-X-O822-;R4O822-;SMD (0402) 8.2k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O823;;RESE-0402-X-O823-;R4O823-;SMD (0402) 82k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O902;01;RESE-0402-X-O902-01;R4O902;SMD (0402) 9k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-02K392JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-02K392JT', 'OOMPIDPARTIAL': 'RESE-0402-X-O902-01', 'OOMPID': 'RESE-0402-X-O902-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1136', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1136', 'MPN': 'MPN-C-FHGUAN-RS-02K392JT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1136.html', 'OOMPID': 'RESE-0402-X-O902-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C51721', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 3.9k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O902;;RESE-0402-X-O902-;R4O902-;SMD (0402) 9k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O912;;RESE-0402-X-O912-;R4O912-;SMD (0402) 9.1k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O913;;RESE-0402-X-O913-;R4O913-;SMD (0402) 91k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0402;X;O993;;RESE-0402-X-O993-;R4O993-;SMD (0402) 99k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O000;01;RESE-0603-X-O000-01;R6O000;SMD (0603) 0 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O000-01', 'OOMPID': 'RESE-0603-X-O000-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C15402', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15402', 'MPN': 'MPN-C-UNIROY-0603WAJ0000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C15402.html', 'OOMPID': 'RESE-0603-X-O000-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21189', 'partName': '100mW Thick Film Resistors 75V ??1% -55??~+155?? 0?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O000;;RESE-0603-X-O000-;R6O000-;SMD (0603) 0 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O100;01;RESE-0603-X-O100-01;R6O100;SMD (0603) 10 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF100JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF100JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O100-01', 'OOMPID': 'RESE-0603-X-O100-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C22859', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22859', 'MPN': 'MPN-C-UNIROY-0603WAF100JT5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C22859.html', 'OOMPID': 'RESE-0603-X-O100-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22859', 'partName': '100mW Thick Film Resistors 75V ??1% ??400ppm/?? -55??~+155?? 10?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-3201-STAN-01', 'ID': 'R12'};
RESE;0603;X;O100;;RESE-0603-X-O100-;R6O100-;SMD (0603) 10 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O101;01;RESE-0603-X-O101-01;R6O101;SMD (0603) 100 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O101-01', 'OOMPID': 'RESE-0603-X-O101-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C22775', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22775', 'MPN': 'MPN-C-UNIROY-0603WAF1000T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C22775.html', 'OOMPID': 'RESE-0603-X-O101-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22775', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 100?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-2741-STAN-01', 'ID': 'R7'};
RESE;0603;X;O101;;RESE-0603-X-O101-;R6O101-;SMD (0603) 100 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O102;01;RESE-0603-X-O102-01;R6O102;SMD (0603) 1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-YAGEO-RC0603JR-071KL', 'MANUFACTURER': 'YAGEO', 'MANUCODE': 'C-YAGEO', 'MPN': 'RC0603JR-071KL', 'OOMPIDPARTIAL': 'RESE-0603-X-O102-01', 'OOMPID': 'RESE-0603-X-O102-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C14676', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C14676', 'MPN': 'MPN-C-YAGEO-RC0603JR-071KL', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C14676.html', 'OOMPID': 'RESE-0603-X-O102-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21190', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-1312-STAN-01', 'ID': 'R1'};
RESE;0603;X;O102;;RESE-0603-X-O102-;R6O102-;SMD (0603) 1k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O103;01;RESE-0603-X-O103-01;R6O1301;SMD (0603) 10k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1002T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1002T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O103-01', 'OOMPID': 'RESE-0603-X-O103-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C15401', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15401', 'MPN': 'MPN-C-UNIROY-0603WAJ0103T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C15401.html', 'OOMPID': 'RESE-0603-X-O103-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25804', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 10k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-1904-STAN-01', 'ID': 'R3'};
RESE;0603;X;O103;;RESE-0603-X-O103-;R6O13;SMD (0603) 10k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O104;01;RESE-0603-X-O104-01;R6O104;SMD (0603) 100k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-YAGEO-RC0603FR-07100KL', 'MANUFACTURER': 'YAGEO', 'MANUCODE': 'C-YAGEO', 'MPN': 'RC0603FR-07100KL', 'OOMPIDPARTIAL': 'RESE-0603-X-O104-01', 'OOMPID': 'RESE-0603-X-O104-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C14675', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C14675', 'MPN': 'MPN-C-YAGEO-RC0603FR-07100KL', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C14675.html', 'OOMPID': 'RESE-0603-X-O104-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25803', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 100k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O104;;RESE-0603-X-O104-;R6O104-;SMD (0603) 100k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O105;01;RESE-0603-X-O105-01;R6O1501;SMD (0603) 1M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1004T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1004T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O105-01', 'OOMPID': 'RESE-0603-X-O105-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C22935', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22935', 'MPN': 'MPN-C-UNIROY-0603WAF1004T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C22935.html', 'OOMPID': 'RESE-0603-X-O105-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22935', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-3201-STAN-01', 'ID': 'R2'};
RESE;0603;X;O105;;RESE-0603-X-O105-;R6O15;SMD (0603) 1M Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O106;01;RESE-0603-X-O106-01;R6O106;SMD (0603) 10M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1005T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1005T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O106-01', 'OOMPID': 'RESE-0603-X-O106-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C7250', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C7250', 'MPN': 'MPN-C-UNIROY-0603WAF1005T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C7250.html', 'OOMPID': 'RESE-0603-X-O106-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C7250', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 10M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-12650-STAN-01', 'ID': 'R1'};
RESE;0603;X;O106;;RESE-0603-X-O106-;R6O106-;SMD (0603) 10M Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O10X;01;RESE-0603-X-O10X-01;R6O10X;SMD (0603) 1 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT0330R1FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT0330R1FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O10X-01', 'OOMPID': 'RESE-0603-X-O10X-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C12960', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12960', 'MPN': 'MPN-C-RALEC-RTT0330R1FTP', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C12960.html', 'OOMPID': 'RESE-0603-X-O10X-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25197', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 5.1?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O10X;;RESE-0603-X-O10X-;R6O10;SMD (0603) 1 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O112;01;RESE-0603-X-O112-01;R6O112;SMD (0603) 1.1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1101T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1101T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O112-01', 'OOMPID': 'RESE-0603-X-O112-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22764', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22764', 'MPN': 'MPN-C-UNIROY-0603WAF1101T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22764.html', 'OOMPID': 'RESE-0603-X-O112-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22764', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1.1k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
