OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
RESE;0402;X;O683;01;RESE-0402-X-O683-01;;R4O683;SMD (0402) 68k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT02683JTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT02683JTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O683-01', 'OOMPID': 'RESE-0402-X-O683-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C11857', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11857', 'MPN': 'MPN-C-RALEC-RTT02683JTH', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C11857.html', 'OOMPID': 'RESE-0402-X-O683-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C36871', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 68k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O684;01;RESE-0402-X-O684-01;;R4O684;SMD (0402) 680k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF6803TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF6803TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O684-01', 'OOMPID': 'RESE-0402-X-O684-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C4131', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4131', 'MPN': 'MPN-C-UNIROY-0402WGF6803TCE', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C4131.html', 'OOMPID': 'RESE-0402-X-O684-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O702;01;RESE-0402-X-O702-01;;R4O702;SMD (0402) 7k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT022672FTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT022672FTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O702-01', 'OOMPID': 'RESE-0402-X-O702-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C11436', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11436', 'MPN': 'MPN-C-RALEC-RTT022672FTH', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C11436.html', 'OOMPID': 'RESE-0402-X-O702-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25900', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 4.7k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O705;01;RESE-0402-X-O705-01;;R4O7501;SMD (0402) 7M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT02475JTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT02475JTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O705-01', 'OOMPID': 'RESE-0402-X-O705-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C11906', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11906', 'MPN': 'MPN-C-RALEC-RTT02475JTH', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C11906.html', 'OOMPID': 'RESE-0402-X-O705-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O750;01;RESE-0402-X-O750-01;;R4O750;SMD (0402) 75 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF750JTCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF750JTCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O750-01', 'OOMPID': 'RESE-0402-X-O750-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25133', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25133', 'MPN': 'MPN-C-UNIROY-0402WGF750JTCE', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25133.html', 'OOMPID': 'RESE-0402-X-O750-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25133', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 75?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O751;01;RESE-0402-X-O751-01;;R4O751;SMD (0402) 750 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF7500TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF7500TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O751-01', 'OOMPID': 'RESE-0402-X-O751-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C25132', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25132', 'MPN': 'MPN-C-UNIROY-0402WGF7500TCE', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C25132.html', 'OOMPID': 'RESE-0402-X-O751-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O752;01;RESE-0402-X-O752-01;;R4O752;SMD (0402) 7.5k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT02752JTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT02752JTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O752-01', 'OOMPID': 'RESE-0402-X-O752-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C11837', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11837', 'MPN': 'MPN-C-RALEC-RTT02752JTH', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C11837.html', 'OOMPID': 'RESE-0402-X-O752-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25918', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 7.5k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O753;01;RESE-0402-X-O753-01;;R4O753;SMD (0402) 75k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGJ0753TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGJ0753TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O753-01', 'OOMPID': 'RESE-0402-X-O753-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25570', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25570', 'MPN': 'MPN-C-UNIROY-0402WGJ0753TCE', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25570.html', 'OOMPID': 'RESE-0402-X-O753-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25798', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 75k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O754;01;RESE-0402-X-O754-01;;R4O754;SMD (0402) 750k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGJ0754TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGJ0754TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O754-01', 'OOMPID': 'RESE-0402-X-O754-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C43291', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C43291', 'MPN': 'MPN-C-UNIROY-0402WGJ0754TCE', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C43291.html', 'OOMPID': 'RESE-0402-X-O754-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O802;01;RESE-0402-X-O802-01;;R4O802;SMD (0402) 8k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT021182FTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT021182FTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O802-01', 'OOMPID': 'RESE-0402-X-O802-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C11653', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C11653', 'MPN': 'MPN-C-RALEC-RTT021182FTH', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C11653.html', 'OOMPID': 'RESE-0402-X-O802-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25917', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 6.8k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O820;01;RESE-0402-X-O820-01;;R4O820;SMD (0402) 82 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT0282R0FTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT0282R0FTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O820-01', 'OOMPID': 'RESE-0402-X-O820-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C4143', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4143', 'MPN': 'MPN-C-RALEC-RTT0282R0FTH', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C4143.html', 'OOMPID': 'RESE-0402-X-O820-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O821;01;RESE-0402-X-O821-01;;R4O821;SMD (0402) 820 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF8200TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF8200TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O821-01', 'OOMPID': 'RESE-0402-X-O821-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25135', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25135', 'MPN': 'MPN-C-UNIROY-0402WGF8200TCE', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25135.html', 'OOMPID': 'RESE-0402-X-O821-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O822;01;RESE-0402-X-O822-01;;R4O822;SMD (0402) 8.2k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-02K822JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-02K822JT', 'OOMPIDPARTIAL': 'RESE-0402-X-O822-01', 'OOMPID': 'RESE-0402-X-O822-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1143', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1143', 'MPN': 'MPN-C-FHGUAN-RS-02K822JT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1143.html', 'OOMPID': 'RESE-0402-X-O822-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25924', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 8.2k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O823;01;RESE-0402-X-O823-01;;R4O823;SMD (0402) 82k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RC-02K823JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RC-02K823JT', 'OOMPIDPARTIAL': 'RESE-0402-X-O823-01', 'OOMPID': 'RESE-0402-X-O823-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1160', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1160', 'MPN': 'MPN-C-FHGUAN-RC-02K823JT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1160.html', 'OOMPID': 'RESE-0402-X-O823-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O902;01;RESE-0402-X-O902-01;;R4O902;SMD (0402) 9k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-02K392JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-02K392JT', 'OOMPIDPARTIAL': 'RESE-0402-X-O902-01', 'OOMPID': 'RESE-0402-X-O902-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C1136', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1136', 'MPN': 'MPN-C-FHGUAN-RS-02K392JT', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C1136.html', 'OOMPID': 'RESE-0402-X-O902-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C51721', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 3.9k?? 0402  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O912;01;RESE-0402-X-O912-01;;R4O912;SMD (0402) 9.1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT029101FTH', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT029101FTH', 'OOMPIDPARTIAL': 'RESE-0402-X-O912-01', 'OOMPID': 'RESE-0402-X-O912-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C4968', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4968', 'MPN': 'MPN-C-RALEC-RTT029101FTH', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C4968.html', 'OOMPID': 'RESE-0402-X-O912-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O913;01;RESE-0402-X-O913-01;;R4O913;SMD (0402) 91k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RC-02K913JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RC-02K913JT', 'OOMPIDPARTIAL': 'RESE-0402-X-O913-01', 'OOMPID': 'RESE-0402-X-O913-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C1161', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1161', 'MPN': 'MPN-C-FHGUAN-RC-02K913JT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C1161.html', 'OOMPID': 'RESE-0402-X-O913-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0402;X;O993;01;RESE-0402-X-O993-01;;R4O993;SMD (0402) 99k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0402WGF4993TCE', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0402WGF4993TCE', 'OOMPIDPARTIAL': 'RESE-0402-X-O993-01', 'OOMPID': 'RESE-0402-X-O993-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C25793', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25793', 'MPN': 'MPN-C-UNIROY-0402WGF4993TCE', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C25793.html', 'OOMPID': 'RESE-0402-X-O993-01'};;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O000;01;RESE-0603-X-O000-01;;R6O000;SMD (0603) 0 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O000-01', 'OOMPID': 'RESE-0603-X-O000-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C15402', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15402', 'MPN': 'MPN-C-UNIROY-0603WAJ0000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C15402.html', 'OOMPID': 'RESE-0603-X-O000-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21189', 'partName': '100mW Thick Film Resistors 75V ??1% -55??~+155?? 0?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O100;01;RESE-0603-X-O100-01;;R6O100;SMD (0603) 10 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF100JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF100JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O100-01', 'OOMPID': 'RESE-0603-X-O100-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C22859', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22859', 'MPN': 'MPN-C-UNIROY-0603WAF100JT5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C22859.html', 'OOMPID': 'RESE-0603-X-O100-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22859', 'partName': '100mW Thick Film Resistors 75V ??1% ??400ppm/?? -55??~+155?? 10?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O101;01;RESE-0603-X-O101-01;;R6O101;SMD (0603) 100 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O101-01', 'OOMPID': 'RESE-0603-X-O101-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C22775', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22775', 'MPN': 'MPN-C-UNIROY-0603WAF1000T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C22775.html', 'OOMPID': 'RESE-0603-X-O101-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22775', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 100?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O102;01;RESE-0603-X-O102-01;;R6O102;SMD (0603) 1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-YAGEO-RC0603JR-071KL', 'MANUFACTURER': 'YAGEO', 'MANUCODE': 'C-YAGEO', 'MPN': 'RC0603JR-071KL', 'OOMPIDPARTIAL': 'RESE-0603-X-O102-01', 'OOMPID': 'RESE-0603-X-O102-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C14676', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C14676', 'MPN': 'MPN-C-YAGEO-RC0603JR-071KL', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C14676.html', 'OOMPID': 'RESE-0603-X-O102-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C21190', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O103;01;RESE-0603-X-O103-01;;R6O1301;SMD (0603) 10k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1002T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1002T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O103-01', 'OOMPID': 'RESE-0603-X-O103-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C15401', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C15401', 'MPN': 'MPN-C-UNIROY-0603WAJ0103T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C15401.html', 'OOMPID': 'RESE-0603-X-O103-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25804', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 10k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-1982-STAN-01', 'ID': 'R1'};;;
